disease,composition,medicine_name,uses,side_effects
Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Alex Syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Breast cancer,Anastrozole (1mg),Armotraz Tablet,Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness
"Resistance Tuberculosis (TB), Bacterial infections",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Augmentin Duo Oral Suspension,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Parasitic infections,Albendazole (400mg),Albendazole 400mg Tablet,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite
Hypertension (high blood pressure),Clonidine (100mcg),Arkamin Tablet,Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping
"Sneezing and runny nose due to allergies, Allergic conditions",Fexofenadine (180mg),Allegra 180mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Pain relief,Aceclofenac (200mg) + Rabeprazole (20mg),Altraday Capsule SR,Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation
"Anxiety, Skin conditions with inflammation & itching",Hydroxyzine (10mg),Atarax 10mg Tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),Aldigesic-SP Tablet,Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
Hypertension (high blood pressure) Edema Low potassium Heart failure,Spironolactone (25mg),Aldactone Tablet,Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood
Alzheimer's disease,Donepezil (10mg),Aricep 10 Tablet,Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury
Alzheimer's disease,Donepezil (5mg) + Memantine (5mg),Aricep-M  Tablet,Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin
Allergic eye disease,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Andre I-Kul Eye Drop,Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia
Abdominal pain,Camylofin (25mg) + Paracetamol (300mg),Anafortan 25 mg/300 mg Tablet,Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate
"Anxiety, Skin conditions with inflammation & itching",Hydroxyzine (10mg),Atarax Syrup,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Cough,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),Ambrodil-S Syrup,Treatment of Cough,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate
Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Asthakind-DX Syrup Sugar Free,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Aceclo Plus Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Bacterial infections,Erythromycin (500mg),Althrocin 500 Tablet,Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea
"Chronic obstructive pulmonary disease (COPD), Asthma",Salbutamol (2mg/5ml),Asthalin Syrup,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness
heart attack and stroke,Ticagrelor (90mg),Axcer  90mg Tablet,Prevention of heart attack and stroke,Bleeding Breathlessness
"Vitamin D deficiency, Osteoporosis",Vitamin D3 (600000IU),Arachitol 6L Injection,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste
Benign prostatic hyperplasia,Alfuzosin (10mg),Alfoo 10mg Tablet PR,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence
Bacterial infections,Azithromycin (200mg/5ml),Azithral 200 Liquid,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Acemiz Plus Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
"Sneezing and runny nose due to allergies, Allergic conditions",Fexofenadine (30mg/5ml),Allegra Suspension Raspberry &amp; Vanilla,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Dry cough,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),Alex Junior Syrup,Treatment of Dry cough,Upset stomach Sleepiness
Bacterial infections,Azithromycin (500mg),Azicip 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
"Allergic conditions, Respiratory disease with excessive mucus, Skin conditions with inflammation & itching, Meniere's disease",Pheniramine (22.75mg),Avil Injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation
Vitamin A deficiency,Vitamin A (25000IU),Aquasol A Capsule,Treatment of Vitamin A deficiency,No common side effects seen
Anal fissure,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Anobliss Cream,Treatment of Anal fissure,Anal irritation
"Resistant Tuberculosis (TB), Bacterial infections",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Augmentin DDS Suspension,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Bacterial infections,Amoxycillin (500mg),Almox 500 Capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting
Syndromic treatment of vaginal discharge,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),AF Kit Tablet,Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite
Cough with mucus,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Ascoril LS Junior Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
"Chronic obstructive pulmonary disease (COPD), Asthma",Salbutamol (100mcg),Asthalin 100mcg Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough
Appetite stimulant,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Aptimust Syrup,Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision
"Asthma, Bronchitis, Chronic obstructive pulmonary disease (COPD)",Acebrophylline (100mg),AB Phylline Capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation
Bacterial infections,Azithromycin (200mg/5ml),Azee 200mg Dry Syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Acne,Adapalene (0.1% w/w),Adaferin Gel,Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching
"Depression Neuropathic pain, Migraine",Amitriptyline (10mg),Amitone 10mg Tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood
Respiratory tract disorders associated with viscid mucus,Ambroxol (30mg/5ml),Ambrodil Syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach
Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg) + Acetylcysteine (600mg),AB-Flo-N Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count
"Acute Sore throat, Cough with mucus",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Ascoril LS Drops,Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp
Dry cough,Dextromethorphan Hydrobromide (5mg),Alex Cough Lozenges Lemon Ginger,Dry cough,Sleepiness Dizziness Confusion Nausea
"High cholesterol (, Heart attack)",Atorvastatin (40mg),Atorva 40 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Acne,Azelaic Acid (20% w/w),Aziderm 20% Cream,Treatment of Acne,Application site reactions burning irritation itching and redness
Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Ascoril D Junior Cough Syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Functional dyspepsia,Acotiamide (100mg),Acogut Tablet,Treatment of Functional dyspepsia,Headache Diarrhea
Bacterial infections,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Augmentin 1000 Duo Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Anal fissure,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Ano Metrogyl Cream,Treatment of Anal fissure,Burning sensation Tingling Rash
Angina (heart-related chest pain),Nitroglycerin (2.5mg),Angispan - TR 2.5mg Capsule,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation
Bacterial eye infections,Moxifloxacin (0.5% w/v),Apdrops Eye Drop,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye
Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Acyclovir (400mg),Acivir 400 DT Tablet,Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Herpes labialis,Acyclovir (5% w/w),Acivir Cream,Herpes labialis,Application site reactions burning irritation itching and redness
"Allergic conditions, Respiratory disease with excessive mucus, Skin conditions with inflammation & itching, Meniere's disease",Pheniramine (22.75mg),Avil Injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation
Bacterial infections,Azithromycin (250mg),Azee 250 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Aldigesic P 100mg/325mg Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Blood clots,Acenocoumarol (2mg),Acitrom 2 Tablet,Treatment and prevention of Blood clots,Hemorrhage
Allergic conditions,Cetirizine (5mg/5ml),Alerid Syrup,Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation
"High cholesterol (, Heart attack)",Atorvastatin (10mg),Atorva Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Bacterial infections,Azithromycin (500mg),Azax 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
"High cholesterol (, Heart attack)",Atorvastatin (10mg),Aztor 10 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
"Bacterial eye / ear infections, Eye infection with inflammation",Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Alciflox D Eye/Ear Drops,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain
Edema,Furosemide (40mg) + Amiloride (5mg),Amifru 40 Tablet,Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Ranitidine (300mg),Aciloc 300 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance
Bacterial infections,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Augmentin 1.2gm Injection,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Asthakind Expectorant Sugar Free,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
"High cholesterol (, Heart attack)",Atorvastatin (20mg),Atorva 20 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
"Asthma, Bronchitis, Chronic obstructive pulmonary disease (COPD)",Acebrophylline (200mg),AB Phylline SR 200 Tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation
Alzheimer's disease,Donepezil (5mg) + Memantine (10mg),Aricep-M  Forte Tablet,Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin
Type 2 diabetes mellitus,Glimepiride (1mg),Amaryl 1mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Dry eyes,Carboxymethylcellulose (0.5% w/v),Add Tears Lubricant Eye Drop,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Muscular pain,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Aceclo-MR Tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness
"Anxiety, Skin conditions with inflammation & itching",Hydroxyzine (6mg),Atarax Drops,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Ambrodil-LX Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Asthakind-LS Expectorant Cola Sugar Free,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Pain relief Fever,Paracetamol (300mg) + Paracetamol (700mg),Acton-OR Tablet SR,Pain relief Fever,No common side effects seen
Sneezing and runny nose due to allergies,Fluticasone Furoate (0.05% w/w),Avamys Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness
Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg) + Acetylcysteine (600mg),AB Phylline N Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Acenac-P  Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Hypertension (high blood pressure) Edema Low potassium Heart failure,Spironolactone (50mg),Aldactone 50 Tablet,Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood
Allergic conditions,Cetirizine (10mg),Alerid Tablet,Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation
Asthma,Levosalbutamol (50mcg) + Beclometasone (50mcg),Aerocort Inhaler,Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Acemiz-S Tablet,Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
"Chronic obstructive pulmonary disease (COPD), Asthma",Salbutamol (2.5mg),Asthalin Respules,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough
Sneezing and runny nose due to allergies,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Azeflo Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change
Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),Ace Proxyvon Tablet,Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Influenza (flu),Oseltamivir Phosphate (75mg),Antiflu 75mg Capsule,Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea
Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Augmentin 375 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Alzheimer's disease,Memantine (5mg),Admenta 5 Tablet,Alzheimer's disease,Dizziness Headache Confusion Constipation
Heart failure,Sacubitril (24mg) + Valsartan (26mg),Azmarda 50mg Tablet,Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure
Sneezing and runny nose due to allergies,Cetirizine (5mg) + Phenylephrine (10mg),Alerid-D Tablet,Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea
Varicose veins,Diosmin (450mg) + Hesperidin (50mg),Aldosmin 500mg Tablet,Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain
Sneezing and runny nose due to allergies,Cetirizine (10mg) + Phenylephrine (10mg),Allercet-DC Tablet,Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea
"Hypertension (high blood pressure), Angina (heart-related chest pain)",Amlodipine (5mg),Amlip 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Blood clots,Acenocoumarol (1mg),Acitrom 1 Tablet,Treatment and prevention of Blood clots,Hemorrhage
Fungal infections,Fluconazole (400mg),AF 400 Tablet,Treatment of Fungal infections,Headache Nausea Stomach pain
Hypertension (high blood pressure),Amlodipine (5mg) + Atenolol (50mg),Amlopres-AT Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities
Heart attack prevention and high cholesterol,Atorvastatin (10mg) + Clopidogrel (75mg),Aztolet  10 Tablet,Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes
Bacterial infections,Azithromycin (500mg),Azikem 500mg Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
"Hypertension (high blood pressure), Angina (heart-related chest pain)",Amlodipine (5mg),Amlovas 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Muscular pain,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Acenac-MR Tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth
Fungal infections,Fluconazole (150mg),AF 150 Tablet DT,Treatment of Fungal infections,Headache Nausea Stomach pain
"High cholesterol (, Heart attack)",Atorvastatin (10mg) + Fenofibrate (145mg),Atorlip-F Tablet,Treatment of High cholesterol (Prevention of Heart attack),Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Acne Acute promyelocytic leukaemia,Tretinoin (0.1% w/w),A-Ret 0.1% Gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
Bacterial infections,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Apdrops PD Eye Drop,Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision
"Asthma, Bronchitis, Chronic obstructive pulmonary disease (COPD)",Acebrophylline (100mg),AB-Flo Capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation
Parkinson's disease,Amantadine (100mg),Amantrel Tablet,Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing
Bacterial infections,Azithromycin (200mg/5ml),Azithral XL 200 Liquid,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
"Hypertension (high blood pressure), Edema",Hydrochlorothiazide (12.5mg),Aquazide 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness
Acne Acute promyelocytic leukaemia,Tretinoin (0.05% w/w),A-Ret 0.05% Gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
Bacterial infections,Erythromycin (250mg),Althrocin 250 Tablet,Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea
"Gout, Kidney stone",Disodium Hydrogen Citrate (1.4gm/5ml),Alkasol Oral Solution Sugar Free,Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate
Type 2 diabetes mellitus,Empagliflozin (25mg) + Linagliptin (5mg),Ajaduo 25mg/5mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection
Varicose veins,Diosmin (900mg) + Hesperidin (100mg),Aldosmin 1000mg Tablet,Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain
